,Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
685,Kazakhstan,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,2019,Commonwealth of Independent States,KZ,KAZ,,18551428.0,,81.87762047
686,Bolivia,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2019,Latin America and Caribbean,Unknown code,BOL,,11513102.0,,47.47481911
687,Hungary,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2019,Central and Eastern Europe,HU,HUN,,9684680.0,,80.37169361
688,Paraguay,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,2019,Latin America and Caribbean,PY,PRY,,7044639.0,,68.51762842
689,Northern Cyprus,64,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,,,,,,,
690,Peru,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2019,Latin America and Caribbean,PE,PER,,32510462.0,,59.95050106
691,Portugal,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,2019,Western Europe,PT,PRT,,10226178.0,,75.34637794
692,Pakistan,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2019,South Asia,PK,PAK,,216565317.0,,17.07090203
693,Russia,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,2019,Commonwealth of Independent States,Unknown code,RUS,,145872260.0,,82.64216156
694,Philippines,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2019,Southeast Asia,PH,PHL,,108116622.0,,43.02661187
695,Serbia,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2019,Central and Eastern Europe,RS,SRB,,8772228.0,,77.41677362
696,Moldova,71,5.529,0.685,1.328,0.739,0.245,0.0,0.181,2019,Commonwealth of Independent States,Unknown code,MDA,,4043258.0,,
697,Libya,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2019,Middle East and North Africa,LY,LBY,,6777453.0,,
698,Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2019,Central and Eastern Europe,ME,MNE,,627988.0,,73.47666575
699,Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2019,Commonwealth of Independent States,TJ,TJK,,9321023.0,,
700,Croatia,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2019,Central and Eastern Europe,HR,HRV,,4130299.0,,79.07978368
701,Hong Kong,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2019,,,HKG,,7436157.0,,91.74340039
702,Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2019,Latin America and Caribbean,DO,DOM,,10738957.0,,75.8
703,Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2019,Central and Eastern Europe,BA,BIH,,3300998.0,,69.94634763
704,Turkey,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2019,Middle East and North Africa,TR,TUR,,83429607.0,,73.97670281
705,Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2019,Southeast Asia,MY,MYS,,31949789.0,,84.18714501
706,Belarus,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2019,Commonwealth of Independent States,BY,BLR,,9452409.0,,82.78915209
707,Greece,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,2019,Western Europe,GR,GRC,,10473452.0,,75.67120669
708,Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2019,East Asia,MN,MNG,,3225166.0,,51.07999408
709,North Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2019,,,MKD,,2083458.0,,81.41288276
710,Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2019,Sub-Saharan Africa,NG,NGA,,200963603.0,,33.6
711,Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2019,Commonwealth of Independent States,KG,KGZ,,6415851.0,,51.0
712,Turkmenistan,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2019,Commonwealth of Independent States,TM,TKM,,5942094.0,,
713,Algeria,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2019,Middle East and North Africa,DZ,DZA,,43053054.0,,57.9
714,Morocco,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2019,Middle East and North Africa,MA,MAR,,36471766.0,,74.37631447
715,Azerbaijan,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2019,Commonwealth of Independent States,AZ,AZE,,10047719.0,,81.09999907
716,Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2019,Middle East and North Africa,LB,LBN,,6855709.0,,80.9
717,Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2019,Southeast Asia,ID,IDN,,270625567.0,,47.69064898
718,China,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,East Asia,CN,CHN,,1433783692.0,,64.10983774
719,Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2019,Southeast Asia,Unknown code,VNM,,96462108.0,,68.66158021
720,Bhutan,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2019,,,BTN,,763094.0,,53.5
721,Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2019,Sub-Saharan Africa,CM,CMR,,25876387.0,,33.5
722,Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2019,Central and Eastern Europe,BG,BGR,,7000117.0,,67.94698094
723,Ghana,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2019,Sub-Saharan Africa,GH,GHA,,30417858.0,,53.0
724,Ivory Coast,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,Sub-Saharan Africa,Unknown code,,,,,
725,Nepal,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2019,South Asia,NP,NPL,,28608715.0,,32.8
726,Jordan,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2019,Middle East and North Africa,JO,JOR,,10101697.0,,
727,Benin,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,2019,Sub-Saharan Africa,BJ,BEN,,11801151.0,,22.4
728,Congo (Brazzaville),103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,Sub-Saharan Africa,Unknown code,,,,,
729,Gabon,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2019,Sub-Saharan Africa,GA,GAB,,2172578.0,,61.0
730,Laos,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,Southeast Asia,Unknown code,LAO,,7169456.0,,30.84
731,South Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2019,Sub-Saharan Africa,ZA,ZAF,,58558267.0,,68.2
732,Albania,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2019,Central and Eastern Europe,AL,ALB,,2880913.0,,68.55039112
733,Venezuela,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2019,Latin America and Caribbean,Unknown code,VEN,,28515829.0,,
734,Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2019,Southeast Asia,KH,KHM,,16486542.0,,
735,Palestinian Territories,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,Middle East and North Africa,Unknown code,,,,,
736,Senegal,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2019,Sub-Saharan Africa,SN,SEN,,16296362.0,,39.5
737,Somalia,112,4.668,0.0,0.698,0.268,0.559,0.27,0.243,2019,,,SOM,,15442906.0,,
738,Namibia,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2019,Sub-Saharan Africa,NA,NAM,,2494524.0,,40.5
739,Niger,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2019,Sub-Saharan Africa,NE,NER,,23310719.0,,
740,Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2019,Sub-Saharan Africa,BF,BFA,,20321383.0,,18.0
741,Armenia,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2019,Commonwealth of Independent States,AM,ARM,,2957728.0,,66.54394969
742,Iran,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2019,Middle East and North Africa,Unknown code,IRN,,82913893.0,,77.77083846
743,Guinea,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2019,Sub-Saharan Africa,GN,GIN,,12771246.0,,23.0
744,Georgia,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2019,Commonwealth of Independent States,GE,GEO,,3996762.0,,68.84670565
745,Gambia,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2019,Sub-Saharan Africa,GM,GMB,,2347696.0,,34.5
746,Kenya,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2019,Sub-Saharan Africa,KE,KEN,,52573967.0,,22.56511937
747,Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2019,Sub-Saharan Africa,MR,MRT,,4525698.0,,36.7
748,Mozambique,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2019,Sub-Saharan Africa,MZ,MOZ,,30366043.0,,15.1
749,Tunisia,124,4.461,0.921,1.0,0.815,0.167,0.055,0.059,2019,Middle East and North Africa,TN,TUN,,11694721.0,,66.6999983
750,Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,2019,South Asia,BD,BGD,,163046173.0,,23.8
751,Iraq,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2019,Middle East and North Africa,IQ,IRQ,,39309789.0,,60.0
752,Congo (Kinshasa),127,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,Sub-Saharan Africa,Unknown code,,,,,
753,Mali,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2019,Sub-Saharan Africa,ML,MLI,,19658023.0,,24.2
754,Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2019,Sub-Saharan Africa,SL,SLE,,7813207.0,,16.8
755,Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,2019,South Asia,LK,LKA,,21323734.0,,29.0
756,Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,2019,Southeast Asia,MM,MMR,,54045422.0,,34.9
757,Chad,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2019,Sub-Saharan Africa,TD,TCD,,15946882.0,,9.8
758,Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,2019,Commonwealth of Independent States,UA,UKR,,43993643.0,,70.1248443
759,Ethiopia,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2019,Sub-Saharan Africa,ET,ETH,,112078727.0,,22.0
760,Swaziland,135,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,Sub-Saharan Africa,Unknown code,,,,,
761,Uganda,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2019,Sub-Saharan Africa,UG,UGA,,44269587.0,,14.7
762,Egypt,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2019,Middle East and North Africa,EG,EGY,,100388076.0,,57.2828664
763,Zambia,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2019,Sub-Saharan Africa,ZM,ZMB,,17861034.0,,16.8
764,Togo,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2019,Sub-Saharan Africa,TG,TGO,,8082359.0,,19.3
765,India,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2019,South Asia,IN,IND,,1366417756.0,,29.4
766,Liberia,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,2019,Sub-Saharan Africa,LR,LBR,,4937374.0,,22.0
767,Comoros,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2019,Sub-Saharan Africa,KM,COM,,850891.0,,
768,Madagascar,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2019,Sub-Saharan Africa,MG,MDG,,26969306.0,,
769,Lesotho,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,2019,Sub-Saharan Africa,LS,LSO,,2125267.0,,42.30173357
770,Burundi,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2019,Sub-Saharan Africa,BI,BDI,,11530577.0,,6.2
771,Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,2019,Sub-Saharan Africa,ZW,ZWE,,14645473.0,,25.1
772,Haiti,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,2019,Latin America and Caribbean,HT,HTI,,11263079.0,,33.3
773,Botswana,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,2019,Sub-Saharan Africa,BW,BWA,,2303703.0,,61.0
774,Syria,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2019,,,SYR,,17070132.0,,34.65
775,Malawi,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2019,Sub-Saharan Africa,MW,MWI,,18628749.0,,9.9
776,Yemen,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2019,Middle East and North Africa,YE,YEM,,29161922.0,,
777,Rwanda,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,2019,Sub-Saharan Africa,RW,RWA,,12626938.0,,26.0
778,Tanzania,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,2019,Sub-Saharan Africa,Unknown code,TZA,,58005461.0,,20.0
779,Afghanistan,154,3.203,0.35,0.517,0.361,0.0,0.025,0.158,2019,South Asia,AF,AFG,,38041757.0,,17.6
780,Central African Republic,155,3.083,0.026,0.0,0.105,0.225,0.035,0.235,2019,Sub-Saharan Africa,CF,CAF,,4745179.0,,8.3
781,South Sudan,156,2.853,0.306,0.575,0.295,0.01,0.091,0.202,2019,Sub-Saharan Africa,SS,SSD,,11062114.0,,5.6
782,Finland,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2020,Western Europe,FI,FIN,,5540718.0,,92.17
783,Denmark,2,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.495260328,0.242793396,2020,Western Europe,DK,DNK,,5792203.0,,96.54914573
784,Switzerland,3,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.407945901,0.269055754,2020,Western Europe,CH,CHE,,8654618.0,,94.2
785,Iceland,4,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.144540772,0.362330228,2020,Western Europe,IS,ISL,,341250.0,,99.0
786,Norway,5,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.434100568,0.287985086,2020,Western Europe,NO,NOR,,5421242.0,,97.0
787,Netherlands,6,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.368569762,0.336317569,2020,Western Europe,NL,NLD,,17134873.0,,91.33333333
788,Sweden,7,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.442066371,0.272827893,2020,Western Europe,SE,SWE,,10099270.0,,94.53943122
789,New Zealand,8,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.461268276,0.325726211,2020,North America and ANZ,NZ,NZL,,4822233.0,,91.5
790,Austria,9,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.281256139,0.255509764,2020,Western Europe,AT,AUT,,9006400.0,,87.52942813
791,Luxembourg,10,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.367041469,0.19595392,2020,Western Europe,LU,LUX,,625976.0,,98.82242384
792,Canada,11,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.351701856,0.28152892,2020,North America and ANZ,CA,CAN,,37742157.0,,96.97
793,Australia,12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2020,North America and ANZ,AU,AUS,,25499881.0,,89.6
794,United Kingdom,13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.373433441,2020,Western Europe,GB,GBR,,67886004.0,,94.81820132
795,Israel,14,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.09989845,0.266861796,2020,Middle East and North Africa,IL,ISR,,8655541.0,,90.12734091
796,Costa Rica,15,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.096362092,0.131266311,2020,Latin America and Caribbean,CR,CRI,,5094114.0,,80.53018608
797,Ireland,16,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.373433262,0.295426995,2020,Western Europe,IE,IRL,,4937796.0,,91.99989097
798,Germany,17,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.309362292,0.252037704,2020,Western Europe,DE,DEU,,83783945.0,,89.81294133
799,United States,18,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.152284741,0.298143059,2020,North America and ANZ,US,USA,,331002647.0,,90.9
800,Czech Republic,19,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2020,Central and Eastern Europe,Unknown code,,,,,
801,Belgium,20,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.208724052,0.146966159,2020,Western Europe,BE,BEL,,11589616.0,,91.52641629
802,United Arab Emirates,21,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2020,Middle East and North Africa,AE,ARE,,9890400.0,,100.0
803,Malta,22,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.178864077,0.341180831,2020,Western Europe,MT,MLT,,441539.0,,86.85876416
804,France,23,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.227303237,0.112607703,2020,Western Europe,FR,FRA,,65273512.0,,84.8
805,Mexico,24,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2020,Latin America and Caribbean,MX,MEX,,128932753.0,,71.96819405
806,Taiwan Province of China,25,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2020,East Asia,Unknown code,,,,,
807,Uruguay,26,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.193425074,0.132143691,2020,Latin America and Caribbean,UY,URY,,3473727.0,,86.1
808,Saudi Arabia,27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2020,Middle East and North Africa,SA,SAU,,34813867.0,,97.86
809,Spain,28,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.109579779,0.16530548,2020,Western Europe,ES,ESP,,46754783.0,,93.20564892
810,Guatemala,29,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.0983603,0.170611665,2020,Latin America and Caribbean,GT,GTM,,17915567.0,,49.97
811,Italy,30,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.040145598,0.170266211,2020,Western Europe,IT,ITA,,60461828.0,,70.48342785
812,Singapore,31,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.533162236,0.218770906,2020,Southeast Asia,SG,SGP,,5850343.0,,92.00434653
813,Brazil,32,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.106518604,0.131674588,2020,Latin America and Caribbean,BR,BRA,,212559409.0,,81.34269353
814,Slovenia,33,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.076516323,0.145701498,2020,Central and Eastern Europe,SI,SVN,,2078931.0,,86.60130109
815,El Salvador,34,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.117030352,0.1189363,2020,Latin America and Caribbean,SV,SLV,,6486201.0,,54.60137027
816,Kosovo,35,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2020,Central and Eastern Europe,Unknown code,OWID_KOS,,,,
817,Panama,36,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.054230526,0.097207308,2020,Latin America and Caribbean,PA,PAN,,4314768.0,,64.25
818,Slovakia,37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441,0.116729774,2020,Central and Eastern Europe,SK,SVK,,5459643.0,,89.9209082
819,Uzbekistan,38,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.280260265,0.363311023,2020,Commonwealth of Independent States,UZ,UZB,,33469199.0,,71.1
820,Chile,39,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.06284935,0.155579001,2020,Latin America and Caribbean,CL,CHL,,19116209.0,,88.3
821,Bahrain,40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.126697257,0.287453711,2020,Middle East and North Africa,BH,BHR,,1701583.0,,99.67
822,Lithuania,41,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.081350274,0.053691041,2020,Central and Eastern Europe,LT,LTU,,2722291.0,,83.05555096
823,Trinidad and Tobago,42,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.015078396,0.199358255,2020,Latin America and Caribbean,TT,TTO,,1399491.0,,
824,Poland,43,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.063374244,2020,Central and Eastern Europe,PL,POL,,37846605.0,,83.18488715
825,Colombia,44,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.04584837,0.092374094,2020,Latin America and Caribbean,CO,COL,,50882884.0,,69.79
826,Cyprus,45,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.051207144,0.227932334,2020,Western Europe,CY,CYP,,1207361.0,,90.80194723
827,Nicaragua,46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,2020,Latin America and Caribbean,NI,NIC,,6624554.0,,45.2
828,Romania,47,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.000829569,0.068181619,2020,Central and Eastern Europe,RO,ROU,,19237682.0,,78.45526741
829,Kuwait,48,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.112814933,0.132751092,2020,Middle East and North Africa,KW,KWT,,4270563.0,,99.10587967
830,Mauritius,49,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.084088229,0.186894551,2020,Sub-Saharan Africa,MU,MUS,,1271767.0,,64.88490358
831,Kazakhstan,50,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.110463686,0.153713793,2020,Commonwealth of Independent States,KZ,KAZ,,18776707.0,,85.94259898
832,Estonia,51,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.125136748,2020,Central and Eastern Europe,EE,EST,,1326539.0,,89.05828666
833,Philippines,52,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.130385727,0.129260212,2020,Southeast Asia,PH,PHL,,109581085.0,,49.8
834,Hungary,53,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.027548173,0.070491239,2020,Central and Eastern Europe,HU,HUN,,9660350.0,,84.77115202
835,Thailand,54,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.031837862,0.376709014,2020,Southeast Asia,TH,THA,,69799978.0,,77.84374066
836,Argentina,55,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.060415059,0.070100471,2020,Latin America and Caribbean,AR,ARG,,45195777.0,,85.5
837,Honduras,56,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,2020,Latin America and Caribbean,HN,HND,,9904608.0,,42.05
838,Latvia,57,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.090391524,0.075407945,2020,Central and Eastern Europe,LV,LVA,,1886202.0,,88.9
839,Ecuador,58,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.086753383,0.115006477,2020,Latin America and Caribbean,EC,ECU,,17643060.0,,64.6
840,Portugal,59,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.027733466,0.053036947,2020,Western Europe,PT,PRT,,10196707.0,,78.26166044
841,Jamaica,60,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.030147785,0.116268493,2020,Latin America and Caribbean,JM,JAM,,2961161.0,,
842,South Korea,61,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.094596282,0.170303866,2020,East Asia,Unknown code,KOR,,51269183.0,,96.50505968
843,Japan,62,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.181439638,0.03571178,2020,East Asia,JP,JPN,,126476458.0,,90.21945812
844,Peru,63,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,2020,Latin America and Caribbean,PE,PER,,32971845.0,,65.25
845,Serbia,64,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,2020,Central and Eastern Europe,RS,SRB,,8737370.0,,78.36804077
846,Bolivia,65,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.072942637,0.138375074,2020,Latin America and Caribbean,Unknown code,BOL,,11673029.0,,59.94010155
847,Pakistan,66,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.122592121,0.228705063,2020,South Asia,PK,PAK,,220892331.0,,25.0
848,Paraguay,67,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.065077379,0.204299241,2020,Latin America and Caribbean,PY,PRY,,7132530.0,,73.95751114
849,Dominican Republic,68,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.115945682,0.112196781,2020,Latin America and Caribbean,DO,DOM,,10847904.0,,76.9
850,Bosnia and Herzegovina,69,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,2020,Central and Eastern Europe,BA,BIH,,3280815.0,,73.21
851,Moldova,70,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.014378744,0.174049184,2020,Commonwealth of Independent States,Unknown code,MDA,,4033963.0,,
852,Tajikistan,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,2020,Commonwealth of Independent States,TJ,TJK,,9537642.0,,
853,Montenegro,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.098435111,0.14901033,2020,Central and Eastern Europe,ME,MNE,,628062.0,,77.60879306
854,Russia,73,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.045699362,0.099041916,2020,Commonwealth of Independent States,Unknown code,RUS,,145934460.0,,84.99467026
855,Kyrgyzstan,74,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,2020,Commonwealth of Independent States,KG,KGZ,,6524191.0,,
856,Belarus,75,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.193607435,0.08993306,2020,Commonwealth of Independent States,BY,BLR,,9449321.0,,85.09
857,North Cyprus,76,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2020,Western Europe,Unknown code,,,,,
858,Greece,77,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.048844352,0.0,2020,Western Europe,GR,GRC,,10423056.0,,78.11584474
859,Hong Kong S.A.R. of China,78,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020,East Asia,Unknown code,,,,,
860,Croatia,79,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.012325006,0.113998979,2020,Central and Eastern Europe,HR,HRV,,4105268.0,,78.32093274
861,Libya,80,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.172258079,0.142757699,2020,Middle East and North Africa,LY,LBY,,6871287.0,,
862,Mongolia,81,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.046533126,0.263885736,2020,East Asia,MN,MNG,,3278292.0,,62.50002848
863,Malaysia,82,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.062163133,0.274886161,2020,Southeast Asia,MY,MYS,,32365998.0,,89.55501192
864,Vietnam,83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,2020,Southeast Asia,Unknown code,VNM,,97338583.0,,70.3
865,Indonesia,84,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.038278613,0.542646527,2020,Southeast Asia,ID,IDN,,273523621.0,,53.72649449
866,Ivory Coast,85,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2020,Sub-Saharan Africa,Unknown code,,,,,
